id,business_id,purchase_channel,created_at,subscription_plan,purchase_channel,current_term_end,current_term_start,exchange_rate,status,cancel_schedule_created_at,cancelled_at
944955,709971806,web,2024-03-31 22:56:18,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-06-30 3:59:59,2024-05-31 4:00:00,1,active,,
119785,280006755,web,2024-04-01 15:00:51,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-07-01 3:59:59,2024-06-01 4:00:00,1.364236,active,,
145661,281972327,web,2024-04-01 18:11:06,"{""item_id"": 2, ""currency_code"": ""CAD""}",web,2024-07-01 3:59:59,2024-06-01 4:00:00,1.364236,active,,
736810,972116654,play_store,2024-04-02 2:52:24,"{""item_id"": 1, ""currency_code"": ""USD""}",play_store,2024-05-01 4:00:00,2024-05-01 4:00:00,,cancelled,2024-04-03 23:17:02,2024-05-01 4:00:00
748669,357915178,web,2024-04-02 12:30:03,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-02 3:59:59,2024-06-02 4:00:00,1,active,,
503714,716134148,app_store,2024-04-02 14:26:02,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-06-03 3:59:59,2024-06-02 4:00:00,,cancelled,2024-05-19 22:44:36,2024-06-03 4:00:00
243124,478201841,web,2024-04-02 14:39:16,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-02 3:59:59,2024-06-02 4:00:00,1,active,,
511130,536912636,web,2024-04-02 16:07:38,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2025-04-02 3:59:59,2024-04-02 4:00:00,1,active,,
440066,616587812,web,2024-04-02 19:51:48,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-02 3:59:59,2024-06-02 4:00:00,1,active,,
678796,357130897,app_store,2024-04-02 20:31:41,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-07-02 3:59:59,2024-06-02 4:00:00,1,active,,
423425,588634442,web,2024-04-02 20:53:22,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-02 3:59:59,2024-06-02 4:00:00,1,active,,
169962,597156002,web,2024-04-03 0:22:14,"{""item_id"": 2, ""currency_code"": ""USD""}",web,2024-05-29 3:59:59,2024-05-02 4:00:00,,cancelled,,2024-05-29 4:00:00
521944,599055604,web,2024-04-03 16:09:51,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-03 3:59:59,2024-06-03 4:00:00,1,active,,
708754,964874241,web,2024-04-03 17:15:45,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-03 3:59:59,2024-06-03 4:00:00,1,active,,
198077,815539976,web,2024-04-03 21:56:00,"{""item_id"": 2, ""currency_code"": ""CAD""}",web,2024-07-03 3:59:59,2024-06-03 4:00:00,1.361956,active,,
263513,761999825,web,2024-04-04 0:42:06,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-03 3:59:59,2024-06-03 4:00:00,1,active,,
133480,373374895,web,2024-04-04 2:53:47,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-05-03 3:59:59,2024-04-03 4:00:00,,cancelled,2024-04-29 21:49:47,2024-05-03 4:00:00
342358,938334804,web,2024-04-04 12:56:53,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-06-04 3:59:59,2024-05-04 4:00:00,1,active,,
611834,810822099,app_store,2024-04-04 18:12:23,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-05-21 3:59:59,2024-05-04 4:00:00,,cancelled,2024-05-04 18:12:35,2024-05-21 4:00:00
606707,957816831,web,2024-04-04 18:29:47,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-04 3:59:59,2024-05-04 4:00:00,1,active,,
994961,162885421,web,2024-04-05 13:36:14,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-06-05 3:59:59,2024-05-05 4:00:00,1,active,,
341113,839058228,web,2024-04-05 18:10:29,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-05-13 3:59:59,2024-05-05 4:00:00,,cancelled,,2024-05-13 4:00:00
791467,857776710,web,2024-04-05 22:14:28,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-05 3:59:59,2024-05-05 4:00:00,1,active,,
272915,719028870,web,2024-04-06 3:04:34,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-05 3:59:59,2024-05-05 4:00:00,1,active,,
145978,646046009,web,2024-04-06 3:44:56,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-05 3:59:59,2024-05-05 4:00:00,1,active,,
859989,774902062,app_store,2024-04-06 13:51:16,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-05-07 3:59:59,2024-05-06 4:00:00,,cancelled,2024-04-16 9:52:20,2024-05-07 4:00:00
425376,400661101,web,2024-04-06 14:56:32,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-06 3:59:59,2024-05-06 4:00:00,1,active,,
133459,480082307,web,2024-04-06 15:04:18,"{""item_id"": 2, ""currency_code"": ""USD""}",web,2024-06-06 3:59:59,2024-05-06 4:00:00,1,active,,
729063,886424853,app_store,2024-04-06 15:18:52,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-06-06 3:59:59,2024-05-06 4:00:00,1,active,,
979245,201372277,web,2024-04-06 16:54:48,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-06-06 3:59:59,2024-05-06 4:00:00,1,active,,
165717,387653216,web,2024-04-06 17:45:53,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-06 3:59:59,2024-05-06 4:00:00,1,active,,
362280,209368711,web,2024-04-06 18:08:25,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-04-06 3:59:59,2024-04-06 4:00:00,1,active,,
669317,235385638,web,2024-04-06 18:14:05,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-06 3:59:59,2024-05-06 4:00:00,1,active,,
628056,386638271,web,2024-04-06 23:02:33,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-06 3:59:59,2024-05-06 4:00:00,1.3692,non_renewing,2024-05-23 20:34:17,2024-06-06 4:00:00
941179,442961446,web,2024-04-07 2:01:25,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-04-06 3:59:59,2024-04-06 4:00:00,1,active,,
508857,796546511,play_store,2024-04-07 15:17:03,"{""item_id"": 4, ""currency_code"": ""USD""}",play_store,2024-06-07 3:59:59,2024-05-07 4:00:00,1,active,,
525657,471628132,web,2024-04-07 18:36:58,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-07 3:59:59,2024-05-07 4:00:00,1,active,,
230592,891476708,web,2024-04-07 20:09:06,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-07 3:59:59,2024-05-07 4:00:00,1,active,,
120870,794317062,web,2024-04-08 13:48:41,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-08 3:59:59,2024-05-08 4:00:00,1,active,,
976419,603786579,web,2024-04-08 15:09:41,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-08 3:59:59,2024-05-08 4:00:00,1,active,,
822745,438197540,web,2024-04-08 18:32:29,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-08 3:59:59,2024-05-08 4:00:00,1,active,,
974660,318669305,web,2024-04-09 2:37:39,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-08 3:59:59,2024-05-08 4:00:00,1,active,,
430282,320957353,web,2024-04-09 3:47:30,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-08 3:59:59,2024-05-08 4:00:00,1,active,,
636904,298861708,web,2024-04-09 14:31:27,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-09 3:59:59,2024-05-09 4:00:00,,cancelled,,2024-05-24 4:00:00
789845,275479020,web,2024-04-09 14:36:56,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-09 3:59:59,2024-05-09 4:00:00,1,active,,
326174,605095951,web,2024-04-09 17:08:47,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-09 3:59:59,2024-05-09 4:00:00,1,active,,
409121,626600242,web,2024-04-10 5:09:11,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-10 3:59:59,2024-05-10 4:00:00,1,active,,
181975,362231023,web,2024-04-10 18:50:35,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-10 3:59:59,2024-05-10 4:00:00,1,active,,
833153,779754665,web,2024-04-10 19:24:11,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-10 3:59:59,2024-05-10 4:00:00,1,active,,
954521,914808568,web,2024-04-10 21:03:14,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-04-10 3:59:59,2024-04-10 4:00:00,1,active,,
922696,931624550,web,2024-04-11 14:33:01,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-11 3:59:59,2024-05-11 4:00:00,1,non_renewing,2024-05-14 16:36:57,2024-06-11 4:00:00
270168,962331349,web,2024-04-11 17:32:22,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-11 3:59:59,2024-05-11 4:00:00,1,active,,
159750,927441677,web,2024-04-11 18:51:07,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-11 3:59:59,2024-05-11 4:00:00,1,active,,
825278,817481415,web,2024-04-11 20:00:00,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-11 3:59:59,2024-05-11 4:00:00,1,active,,
155800,553197034,web,2024-04-11 21:31:27,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-11 3:59:59,2024-05-11 4:00:00,1,active,,
969857,545595905,web,2024-04-11 23:49:55,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-04-11 3:59:59,2024-04-11 4:00:00,1,active,,
263057,861383387,web,2024-04-11 23:55:03,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-05-20 3:59:59,2024-05-11 4:00:00,,cancelled,,2024-05-20 4:00:00
420542,149201392,web,2024-04-12 14:54:45,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-12 3:59:59,2024-05-12 4:00:00,1,active,,
880882,299554959,web,2024-04-12 16:51:53,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-12 3:59:59,2024-05-12 4:00:00,1,active,,
818160,729977001,web,2024-04-12 20:41:17,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-12 3:59:59,2024-05-12 4:00:00,1,active,,
218689,196566692,web,2024-04-13 22:05:43,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-13 3:59:59,2024-05-13 4:00:00,1,active,,
872839,742815609,web,2024-04-13 22:22:57,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-13 3:59:59,2024-05-13 4:00:00,1,active,,
929124,183390578,web,2024-04-14 1:55:15,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-13 3:59:59,2024-05-13 4:00:00,,cancelled,,2024-05-28 4:00:00
568454,692724170,web,2024-04-14 18:01:54,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-14 3:59:59,2024-05-14 4:00:00,,cancelled,,2024-05-29 4:00:00
899137,407981473,web,2024-04-14 21:44:38,"{""item_id"": 2, ""currency_code"": ""CAD""}",web,2024-05-14 3:59:59,2024-04-14 4:00:00,,cancelled,2024-04-15 1:33:31,2024-05-14 4:00:00
767221,840334110,web,2024-04-15 4:33:27,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-15 3:59:59,2024-05-15 4:00:00,1,active,,
213939,613775842,web,2024-04-15 11:50:45,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-15 3:59:59,2024-05-15 4:00:00,1,active,,
496869,691537659,web,2024-04-15 16:52:03,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-15 3:59:59,2024-05-15 4:00:00,1,active,,
328848,453786801,web,2024-04-15 21:54:30,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-15 3:59:59,2024-05-15 4:00:00,1,active,,
940888,336684607,web,2024-04-16 1:07:06,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-05-29 3:59:59,2024-05-15 4:00:00,,cancelled,,2024-05-29 4:00:00
287934,284556382,web,2024-04-16 17:52:05,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-16 3:59:59,2024-05-16 4:00:00,1,active,,
443729,123648589,web,2024-04-16 18:59:30,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-16 3:59:59,2024-05-16 4:00:00,1,active,,
191214,751661129,web,2024-04-17 14:10:55,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-17 3:59:59,2024-05-17 4:00:00,1,active,,
680365,741060116,web,2024-04-17 17:24:47,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-17 3:59:59,2024-05-17 4:00:00,1,active,,
751499,422634227,web,2024-04-17 18:46:23,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-17 3:59:59,2024-05-17 4:00:00,1,active,,
539023,117394361,web,2024-04-17 21:17:50,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-17 3:59:59,2024-05-17 4:00:00,1.361521,active,,
809693,991989969,web,2024-04-18 14:13:29,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-18 3:59:59,2024-05-18 4:00:00,1,active,,
602707,880946386,web,2024-04-18 19:56:46,"{""item_id"": 5, ""currency_code"": ""USD""}",web,2025-04-18 3:59:59,2024-04-18 4:00:00,1,active,,
269496,663683477,web,2024-04-19 10:23:46,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-19 3:59:59,2024-05-19 4:00:00,,cancelled,,2024-06-03 4:00:00
645591,277527601,web,2024-04-21 2:03:17,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-20 3:59:59,2024-05-20 4:00:00,1,active,,
438909,479989049,play_store,2024-04-21 13:38:56,"{""item_id"": 1, ""currency_code"": ""USD""}",play_store,2024-06-21 3:59:59,2024-05-21 4:00:00,1,active,,
496845,579549863,web,2024-04-21 22:06:20,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-21 3:59:59,2024-05-21 4:00:00,1,active,,
751063,235656222,web,2024-04-22 15:00:42,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-05-08 3:59:59,2024-04-22 4:00:00,,cancelled,,2024-05-08 4:00:00
581307,539561764,web,2024-04-22 20:04:08,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-05-22 3:59:59,2024-04-22 4:00:00,,cancelled,2024-05-20 19:53:23,2024-05-22 4:00:00
914059,901118634,web,2024-04-22 21:14:33,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-22 3:59:59,2024-05-22 4:00:00,1,active,,
264144,967256155,app_store,2024-04-23 1:10:01,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-06-22 3:59:59,2024-05-22 4:00:00,1,active,,
874548,658690519,web,2024-04-23 2:45:04,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-22 3:59:59,2024-05-22 4:00:00,1,active,,
558494,363282048,web,2024-04-23 16:16:27,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-06-23 3:59:59,2024-05-23 4:00:00,1,active,,
694119,255394566,web,2024-04-24 12:37:47,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-04-24 3:59:59,2024-04-24 4:00:00,1,active,,
696666,418626394,web,2024-04-24 14:36:13,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-24 3:59:59,2024-05-24 4:00:00,1,active,,
955284,313380836,web,2024-04-24 19:00:01,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-24 3:59:59,2024-05-24 4:00:00,1,active,,
379515,545582641,web,2024-04-24 19:53:13,"{""item_id"": 2, ""currency_code"": ""USD""}",web,2024-06-24 3:59:59,2024-05-24 4:00:00,1,active,,
310980,485688648,web,2024-04-24 22:29:45,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-24 3:59:59,2024-05-24 4:00:00,1,active,,
872774,373044533,web,2024-04-25 13:38:46,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-25 3:59:59,2024-05-25 4:00:00,1,active,,
404701,435675656,play_store,2024-04-25 14:15:48,"{""item_id"": 1, ""currency_code"": ""USD""}",play_store,2024-06-25 3:59:59,2024-05-25 4:00:00,1,active,,
301730,857658367,web,2024-04-25 14:25:33,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-25 3:59:59,2024-05-25 4:00:00,1,active,,
436694,755403373,web,2024-04-25 15:55:49,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-05-25 3:59:59,2024-04-25 4:00:00,,cancelled,2024-04-25 17:09:03,2024-05-25 4:00:00
135134,370915630,web,2024-04-25 21:25:50,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-04-25 3:59:59,2024-04-25 4:00:00,1,active,,
233092,319408150,web,2024-04-26 19:50:27,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-05-06 3:59:59,2024-04-26 4:00:00,,cancelled,,2024-05-06 4:00:00
561227,814081063,web,2024-04-26 19:52:00,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-26 3:59:59,2024-05-26 4:00:00,1,active,,
231377,859909928,web,2024-04-27 19:19:51,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-27 3:59:59,2024-05-27 4:00:00,1.36703,active,,
693988,194548346,web,2024-04-28 12:18:09,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-04-28 3:59:59,2024-04-28 4:00:00,1,active,,
541101,909161345,web,2024-04-28 15:53:44,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-28 3:59:59,2024-05-28 4:00:00,1,active,,
320127,264361199,web,2024-04-29 14:28:14,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1,active,,
904381,692168521,web,2024-04-29 16:38:20,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1,active,,
388330,697068270,web,2024-04-29 17:40:14,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1,active,,
737487,500625811,web,2024-04-29 19:19:24,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1,active,,
649594,903342695,web,2024-04-29 21:16:32,"{""item_id"": 5, ""currency_code"": ""USD""}",web,2024-05-29 3:59:59,2024-04-29 4:00:00,,cancelled,2024-04-29 22:25:29,2024-05-29 4:00:00
491777,725564745,web,2024-04-29 22:04:15,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1,active,,
203403,607734121,web,2024-04-30 0:59:49,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1,active,,
324341,188781344,web,2024-04-30 16:37:47,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-30 3:59:59,2024-05-30 4:00:00,1,active,,
678917,864477444,app_store,2024-05-01 17:12:54,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-07-01 3:59:59,2024-06-01 4:00:00,1,active,,
246791,184329647,web,2024-05-02 13:58:35,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-05-02 3:59:59,2024-05-02 4:00:00,1,active,,
719751,905355244,web,2024-05-02 19:03:08,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-02 3:59:59,2024-06-02 4:00:00,1,active,,
925809,348184430,web,2024-05-02 19:23:00,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-02 3:59:59,2024-06-02 4:00:00,1,active,,
124895,853284647,web,2024-05-02 23:53:14,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-02 3:59:59,2024-06-02 4:00:00,1,active,,
379436,539275536,app_store,2024-05-03 3:07:08,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-07-02 3:59:59,2024-06-02 4:00:00,1,active,,
504905,884450235,web,2024-05-03 14:04:21,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-03 3:59:59,2024-06-03 4:00:00,1,active,,
587525,643261077,web,2024-05-03 22:43:08,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-03 3:59:59,2024-06-03 4:00:00,1,active,,
848156,914334360,web,2024-05-04 20:30:18,"{""item_id"": 3, ""currency_code"": ""CAD""}",web,2024-06-04 3:59:59,2024-05-04 4:00:00,1.36675,non_renewing,2024-06-01 22:16:02,2024-06-04 4:00:00
997697,856991356,web,2024-05-04 23:10:29,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-04 3:59:59,2024-05-04 4:00:00,1.36675,active,,
947517,464145242,app_store,2024-05-05 13:37:44,"{""item_id"": 5, ""currency_code"": ""USD""}",app_store,2024-06-05 3:59:59,2024-05-05 4:00:00,1,active,,
125621,627191756,app_store,2024-05-05 21:54:03,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2025-05-05 3:59:59,2024-05-05 4:00:00,1,active,,
112458,563134566,web,2024-05-06 0:33:41,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-05 3:59:59,2024-05-05 4:00:00,1,active,,
501116,637286770,web,2024-05-06 11:59:06,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-06-06 3:59:59,2024-05-06 4:00:00,1,active,,
600324,663863462,web,2024-05-07 14:11:27,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-05-31 3:59:59,2024-05-07 4:00:00,,cancelled,,2024-05-31 4:00:00
686761,992249052,web,2024-05-07 17:43:31,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-07 3:59:59,2024-05-07 4:00:00,1,active,,
548145,815119554,web,2024-05-09 23:18:20,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-09 3:59:59,2024-05-09 4:00:00,1,active,,
451751,686017361,web,2024-05-10 18:09:29,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-10 3:59:59,2024-05-10 4:00:00,1,active,,
544356,928087813,web,2024-05-10 21:40:32,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2025-05-10 3:59:59,2024-05-10 4:00:00,1,active,,
577899,237914420,web,2024-05-11 20:19:06,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-11 3:59:59,2024-05-11 4:00:00,1,active,,
943086,781571101,app_store,2024-05-13 9:02:06,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-06-13 3:59:59,2024-05-13 4:00:00,1,active,,
545781,985757584,web,2024-05-13 16:30:33,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-13 3:59:59,2024-05-13 4:00:00,1,active,,
337520,699701055,web,2024-05-13 17:55:10,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-13 3:59:59,2024-05-13 4:00:00,1,active,,
954634,950579014,app_store,2024-05-14 0:11:59,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-06-13 3:59:59,2024-05-13 4:00:00,1,active,,
810565,676410733,web,2024-05-14 3:49:44,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-13 3:59:59,2024-05-13 4:00:00,1,active,,
111237,615985301,app_store,2024-05-15 5:11:11,"{""item_id"": 1, ""currency_code"": ""USD""}",app_store,2024-06-15 3:59:59,2024-05-15 4:00:00,1,active,,
763353,532537265,web,2024-05-15 17:14:59,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-15 3:59:59,2024-05-15 4:00:00,1,active,,
699836,681834742,web,2024-05-15 22:34:55,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-15 3:59:59,2024-05-15 4:00:00,1,active,,
602321,196524390,web,2024-05-16 2:36:52,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-05-15 3:59:59,2024-05-15 4:00:00,1,active,,
709680,466724459,web,2024-05-16 15:41:16,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-05-16 3:59:59,2024-05-16 4:00:00,1,active,,
655134,752704089,web,2024-05-16 19:37:05,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-16 3:59:59,2024-05-16 4:00:00,1,active,,
891612,835970074,web,2024-05-17 8:41:35,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-05-17 3:59:59,2024-05-17 4:00:00,1,active,,
389676,503342470,web,2024-05-17 16:34:51,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-17 3:59:59,2024-05-17 4:00:00,1,active,,
687080,898233955,web,2024-05-18 16:31:15,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-18 3:59:59,2024-05-18 4:00:00,1,active,,
394048,510004611,web,2024-05-20 0:42:28,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-19 3:59:59,2024-05-19 4:00:00,1.360888,active,,
670040,793950764,web,2024-05-20 15:29:56,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-20 3:59:59,2024-05-20 4:00:00,1,active,,
692901,506714474,web,2024-05-20 22:13:23,"{""item_id"": 2, ""currency_code"": ""USD""}",web,2024-06-20 3:59:59,2024-05-20 4:00:00,1,active,,
963981,522769984,web,2024-05-21 2:21:26,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-20 3:59:59,2024-05-20 4:00:00,1,active,,
478380,671746408,web,2024-05-21 2:50:36,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-20 3:59:59,2024-05-20 4:00:00,1,active,,
292425,592003167,web,2024-05-21 14:57:22,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-21 3:59:59,2024-05-21 4:00:00,1,active,,
516329,764649904,web,2024-05-21 16:01:52,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-21 3:59:59,2024-05-21 4:00:00,1,active,,
836907,405861337,web,2024-05-22 15:32:18,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-22 3:59:59,2024-05-22 4:00:00,1,active,,
218214,977971626,web,2024-05-22 22:14:09,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-22 3:59:59,2024-05-22 4:00:00,1,active,,
568694,742677901,web,2024-05-23 14:25:29,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-23 3:59:59,2024-05-23 4:00:00,1,active,,
316703,637210683,web,2024-05-23 15:26:23,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-23 3:59:59,2024-05-23 4:00:00,1,active,,
229008,745091754,web,2024-05-23 22:51:54,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-23 3:59:59,2024-05-23 4:00:00,1,active,,
367511,122528322,web,2024-05-23 23:32:42,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-23 3:59:59,2024-05-23 4:00:00,1,non_renewing,2024-05-24 0:04:23,2024-06-23 4:00:00
393863,304981783,web,2024-05-26 1:06:08,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-25 3:59:59,2024-05-25 4:00:00,1,active,,
662139,779193171,web,2024-05-26 16:13:29,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-05-26 3:59:59,2024-05-26 4:00:00,1,active,,
504149,783991272,web,2024-05-27 16:00:42,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-27 3:59:59,2024-05-27 4:00:00,1,active,,
946241,931946180,web,2024-05-27 16:08:26,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-27 3:59:59,2024-05-27 4:00:00,1,active,,
